1,1,1,1,1,1,1,1,1,1
39,39,39,39,39,39,39,39,39,39
0:00:01,0:00:01,0:00:01,0:00:01,0:00:01,0:00:01,0:00:01,0:00:01,0:00:01,0:00:01
4,3,3,3,5,3,3,3,5,4
48,43,45,46,47,44,44,45,47,43
0:00:01,0:00:01,0:00:01,0:00:01,0:00:01,0:00:01,0:00:01,0:00:01,0:00:01,0:00:01
5,5,5,4,8,4,3,6,6,7
65,55,57,59,55,56,52,58,54,72
0:00:01,0:00:01,0:00:01,0:00:01,0:00:01,0:00:01,0:00:01,0:00:01,0:00:01,0:00:01
13,10,11,12,8,11,11,11,13,12
87,114,108,162,70,87,80,77,104,92
0:00:03,0:00:03,0:00:03,0:00:05,0:00:01,0:00:03,0:00:02,0:00:01,0:00:03,0:00:02
18,14,24,8,12,11,10,11,14,11
833,138,357,99,256,172,155,292,359,247
0:00:35,0:00:04,0:00:17,0:00:02,0:00:10,0:00:06,0:00:05,0:00:10,0:00:15,0:00:07
19,27,24,21,27,23,21,17,15,27
1028,14159,1520,7775,11444,2829,1966,1156,580,8533
0:00:37,0:11:47,0:01:08,0:05:58,0:10:19,0:02:27,0:01:30,0:00:42,0:00:24,0:07:40
